date,month,block_value,scalar
2022-01-01 00:00:00,1,31.19,2.06
2022-01-01 01:00:00,1,24.58,1.32
2022-01-01 02:00:00,1,24.55,1.04
2022-01-01 03:00:00,1,25.11,0.89
2022-01-01 04:00:00,1,25.82,0.62
2022-01-01 05:00:00,1,28.17,0.48
2022-01-01 06:00:00,1,47.26,0.24
2022-01-01 07:00:00,1,56.68,0.2
2022-01-01 08:00:00,1,39.67,0.26
2022-01-01 09:00:00,1,30.69,0.04
2022-01-01 10:00:00,1,29.74,0.73
2022-01-01 11:00:00,1,27.45,0.83
2022-01-01 12:00:00,1,26.04,0.95
2022-01-01 13:00:00,1,23.9,1.09
2022-01-01 14:00:00,1,21.62,1.22
2022-01-01 15:00:00,1,21.43,1.14
2022-01-01 16:00:00,1,23.64,0.91
2022-01-01 17:00:00,1,40.99,0.53
2022-01-01 18:00:00,1,37.98,0.59
2022-01-01 19:00:00,1,34.0,0.66
2022-01-01 20:00:00,1,32.83,0.68
2022-01-01 21:00:00,1,30.21,0.73
2022-01-01 22:00:00,1,27.36,0.73
2022-01-01 23:00:00,1,26.13,0.67
2022-01-02 00:00:00,1,31.19,0.22
2022-01-02 01:00:00,1,24.58,0.33
2022-01-02 02:00:00,1,24.55,0.31
2022-01-02 03:00:00,1,25.11,0.46
2022-01-02 04:00:00,1,25.82,0.54
2022-01-02 05:00:00,1,28.17,0.78
2022-01-02 06:00:00,1,47.26,0.48
2022-01-02 07:00:00,1,56.68,0.41
2022-01-02 08:00:00,1,39.67,0.59
2022-01-02 09:00:00,1,30.69,0.75
2022-01-02 10:00:00,1,29.74,0.84
2022-01-02 11:00:00,1,27.45,0.98
2022-01-02 12:00:00,1,26.04,0.88
2022-01-02 13:00:00,1,23.9,0.93
2022-01-02 14:00:00,1,21.62,0.94
2022-01-02 15:00:00,1,21.43,0.92
2022-01-02 16:00:00,1,23.64,0.95
2022-01-02 17:00:00,1,40.99,0.86
2022-01-02 18:00:00,1,37.98,0.99
2022-01-02 19:00:00,1,34.0,1.12
2022-01-02 20:00:00,1,32.83,1.15
2022-01-02 21:00:00,1,30.21,1.23
2022-01-02 22:00:00,1,27.36,1.26
2022-01-02 23:00:00,1,26.13,1.33
2022-01-03 00:00:00,1,31.19,1.12
2022-01-03 01:00:00,1,24.58,1.42
2022-01-03 02:00:00,1,24.55,1.45
2022-01-03 03:00:00,1,25.11,1.45
2022-01-03 04:00:00,1,25.82,1.44
2022-01-03 05:00:00,1,28.17,1.33
2022-01-03 06:00:00,1,47.26,1.16
2022-01-03 07:00:00,1,56.68,0.91
2022-01-03 08:00:00,1,39.67,0.88
2022-01-03 09:00:00,1,30.69,0.86
2022-01-03 10:00:00,1,29.74,0.88
2022-01-03 11:00:00,1,27.45,0.86
2022-01-03 12:00:00,1,26.04,0.87
2022-01-03 13:00:00,1,23.9,0.88
2022-01-03 14:00:00,1,21.62,0.86
2022-01-03 15:00:00,1,21.43,0.81
2022-01-03 16:00:00,1,23.64,0.89
2022-01-03 17:00:00,1,40.99,0.65
2022-01-03 18:00:00,1,37.98,0.65
2022-01-03 19:00:00,1,34.0,0.67
2022-01-03 20:00:00,1,32.83,0.67
2022-01-03 21:00:00,1,30.21,0.66
2022-01-03 22:00:00,1,27.36,0.72
2022-01-03 23:00:00,1,26.13,0.73
2022-01-04 00:00:00,1,31.19,0.71
2022-01-04 01:00:00,1,24.58,0.9
2022-01-04 02:00:00,1,24.55,0.9
2022-01-04 03:00:00,1,25.11,0.92
2022-01-04 04:00:00,1,25.82,0.92
2022-01-04 05:00:00,1,28.17,0.86
2022-01-04 06:00:00,1,47.26,0.66
2022-01-04 07:00:00,1,56.68,0.56
2022-01-04 08:00:00,1,39.67,0.65
2022-01-04 09:00:00,1,30.69,0.75
2022-01-04 10:00:00,1,29.74,0.74
2022-01-04 11:00:00,1,27.45,0.74
2022-01-04 12:00:00,1,26.04,0.79
2022-01-04 13:00:00,1,23.9,0.75
2022-01-04 14:00:00,1,21.62,0.24
2022-01-04 15:00:00,1,21.43,0.49
2022-01-04 16:00:00,1,23.64,0.82
2022-01-04 17:00:00,1,40.99,0.78
2022-01-04 18:00:00,1,37.98,0.74
2022-01-04 19:00:00,1,34.0,0.67
2022-01-04 20:00:00,1,32.83,0.69
2022-01-04 21:00:00,1,30.21,0.73
2022-01-04 22:00:00,1,27.36,0.75
2022-01-04 23:00:00,1,26.13,0.79
2022-01-05 00:00:00,1,31.19,0.73
2022-01-05 01:00:00,1,24.58,0.92
2022-01-05 02:00:00,1,24.55,0.91
2022-01-05 03:00:00,1,25.11,0.8
2022-01-05 04:00:00,1,25.82,0.78
2022-01-05 05:00:00,1,28.17,0.77
2022-01-05 06:00:00,1,47.26,0.48
2022-01-05 07:00:00,1,56.68,0.4
2022-01-05 08:00:00,1,39.67,0.55
2022-01-05 09:00:00,1,30.69,0.57
2022-01-05 10:00:00,1,29.74,0.7
2022-01-05 11:00:00,1,27.45,0.83
2022-01-05 12:00:00,1,26.04,0.95
2022-01-05 13:00:00,1,23.9,1.05
2022-01-05 14:00:00,1,21.62,1.09
2022-01-05 15:00:00,1,21.43,1.07
2022-01-05 16:00:00,1,23.64,0.97
2022-01-05 17:00:00,1,40.99,0.79
2022-01-05 18:00:00,1,37.98,0.86
2022-01-05 19:00:00,1,34.0,0.87
2022-01-05 20:00:00,1,32.83,0.75
2022-01-05 21:00:00,1,30.21,0.76
2022-01-05 22:00:00,1,27.36,0.8
2022-01-05 23:00:00,1,26.13,0.73
2022-01-06 00:00:00,1,31.19,0.69
2022-01-06 01:00:00,1,24.58,0.83
2022-01-06 02:00:00,1,24.55,0.82
2022-01-06 03:00:00,1,25.11,0.89
2022-01-06 04:00:00,1,25.82,0.69
2022-01-06 05:00:00,1,28.17,0.73
2022-01-06 06:00:00,1,47.26,0.48
2022-01-06 07:00:00,1,56.68,0.38
2022-01-06 08:00:00,1,39.67,0.56
2022-01-06 09:00:00,1,30.69,0.72
2022-01-06 10:00:00,1,29.74,0.75
2022-01-06 11:00:00,1,27.45,0.81
2022-01-06 12:00:00,1,26.04,0.85
2022-01-06 13:00:00,1,23.9,0.94
2022-01-06 14:00:00,1,21.62,1.04
2022-01-06 15:00:00,1,21.43,1.05
2022-01-06 16:00:00,1,23.64,0.99
2022-01-06 17:00:00,1,40.99,1.3
2022-01-06 18:00:00,1,37.98,1.1
2022-01-06 19:00:00,1,34.0,1.29
2022-01-06 20:00:00,1,32.83,1.27
2022-01-06 21:00:00,1,30.21,1.27
2022-01-06 22:00:00,1,27.36,1.17
2022-01-06 23:00:00,1,26.13,1.38
2022-01-07 00:00:00,1,31.19,1.17
2022-01-07 01:00:00,1,24.58,1.49
2022-01-07 02:00:00,1,24.55,1.54
2022-01-07 03:00:00,1,25.11,1.76
2022-01-07 04:00:00,1,25.82,1.69
2022-01-07 05:00:00,1,28.17,1.59
2022-01-07 06:00:00,1,47.26,7.59
2022-01-07 07:00:00,1,56.68,4.91
2022-01-07 08:00:00,1,39.67,3.42
2022-01-07 09:00:00,1,30.69,1.56
2022-01-07 10:00:00,1,29.74,1.78
2022-01-07 11:00:00,1,27.45,2.01
2022-01-07 12:00:00,1,26.04,1.52
2022-01-07 13:00:00,1,23.9,1.63
2022-01-07 14:00:00,1,21.62,1.06
2022-01-07 15:00:00,1,21.43,1.1
2022-01-07 16:00:00,1,23.64,1.51
2022-01-07 17:00:00,1,40.99,3.48
2022-01-07 18:00:00,1,37.98,0.97
2022-01-07 19:00:00,1,34.0,0.65
2022-01-07 20:00:00,1,32.83,0.73
2022-01-07 21:00:00,1,30.21,0.75
2022-01-07 22:00:00,1,27.36,0.81
2022-01-07 23:00:00,1,26.13,0.88
2022-01-08 00:00:00,1,31.19,0.68
2022-01-08 01:00:00,1,24.58,0.84
2022-01-08 02:00:00,1,24.55,0.84
2022-01-08 03:00:00,1,25.11,0.82
2022-01-08 04:00:00,1,25.82,0.77
2022-01-08 05:00:00,1,28.17,0.64
2022-01-08 06:00:00,1,47.26,0.46
2022-01-08 07:00:00,1,56.68,0.4
2022-01-08 08:00:00,1,39.67,0.54
2022-01-08 09:00:00,1,30.69,0.77
2022-01-08 10:00:00,1,29.74,0.72
2022-01-08 11:00:00,1,27.45,0.76
2022-01-08 12:00:00,1,26.04,0.81
2022-01-08 13:00:00,1,23.9,0.88
2022-01-08 14:00:00,1,21.62,1.0
2022-01-08 15:00:00,1,21.43,1.03
2022-01-08 16:00:00,1,23.64,0.98
2022-01-08 17:00:00,1,40.99,3.22
2022-01-08 18:00:00,1,37.98,2.38
2022-01-08 19:00:00,1,34.0,0.81
2022-01-08 20:00:00,1,32.83,0.74
2022-01-08 21:00:00,1,30.21,0.71
2022-01-08 22:00:00,1,27.36,0.81
2022-01-08 23:00:00,1,26.13,0.82
2022-01-09 00:00:00,1,31.19,0.72
2022-01-09 01:00:00,1,24.58,0.81
2022-01-09 02:00:00,1,24.55,0.19
2022-01-09 03:00:00,1,25.11,0.08
2022-01-09 04:00:00,1,25.82,-0.0
2022-01-09 05:00:00,1,28.17,0.16
2022-01-09 06:00:00,1,47.26,0.27
2022-01-09 07:00:00,1,56.68,0.27
2022-01-09 08:00:00,1,39.67,0.34
2022-01-09 09:00:00,1,30.69,0.54
2022-01-09 10:00:00,1,29.74,0.68
2022-01-09 11:00:00,1,27.45,0.8
2022-01-09 12:00:00,1,26.04,0.84
2022-01-09 13:00:00,1,23.9,0.83
2022-01-09 14:00:00,1,21.62,0.9
2022-01-09 15:00:00,1,21.43,0.8
2022-01-09 16:00:00,1,23.64,0.83
2022-01-09 17:00:00,1,40.99,0.61
2022-01-09 18:00:00,1,37.98,0.72
2022-01-09 19:00:00,1,34.0,0.75
2022-01-09 20:00:00,1,32.83,0.78
2022-01-09 21:00:00,1,30.21,0.77
2022-01-09 22:00:00,1,27.36,0.83
2022-01-09 23:00:00,1,26.13,0.9
2022-01-10 00:00:00,1,31.19,0.74
2022-01-10 01:00:00,1,24.58,0.92
2022-01-10 02:00:00,1,24.55,0.94
2022-01-10 03:00:00,1,25.11,0.93
2022-01-10 04:00:00,1,25.82,0.89
2022-01-10 05:00:00,1,28.17,0.87
2022-01-10 06:00:00,1,47.26,0.86
2022-01-10 07:00:00,1,56.68,1.3
2022-01-10 08:00:00,1,39.67,1.61
2022-01-10 09:00:00,1,30.69,1.26
2022-01-10 10:00:00,1,29.74,1.23
2022-01-10 11:00:00,1,27.45,1.0
2022-01-10 12:00:00,1,26.04,0.98
2022-01-10 13:00:00,1,23.9,0.98
2022-01-10 14:00:00,1,21.62,1.04
2022-01-10 15:00:00,1,21.43,1.08
2022-01-10 16:00:00,1,23.64,1.16
2022-01-10 17:00:00,1,40.99,1.03
2022-01-10 18:00:00,1,37.98,1.06
2022-01-10 19:00:00,1,34.0,1.13
2022-01-10 20:00:00,1,32.83,1.16
2022-01-10 21:00:00,1,30.21,1.24
2022-01-10 22:00:00,1,27.36,1.22
2022-01-10 23:00:00,1,26.13,1.12
2022-01-11 00:00:00,1,31.19,0.89
2022-01-11 01:00:00,1,24.58,1.03
2022-01-11 02:00:00,1,24.55,1.01
2022-01-11 03:00:00,1,25.11,0.99
2022-01-11 04:00:00,1,25.82,1.01
2022-01-11 05:00:00,1,28.17,1.01
2022-01-11 06:00:00,1,47.26,0.77
2022-01-11 07:00:00,1,56.68,0.69
2022-01-11 08:00:00,1,39.67,0.9
2022-01-11 09:00:00,1,30.69,1.29
2022-01-11 10:00:00,1,29.74,0.94
2022-01-11 11:00:00,1,27.45,0.86
2022-01-11 12:00:00,1,26.04,0.86
2022-01-11 13:00:00,1,23.9,0.85
2022-01-11 14:00:00,1,21.62,0.86
2022-01-11 15:00:00,1,21.43,0.94
2022-01-11 16:00:00,1,23.64,1.13
2022-01-11 17:00:00,1,40.99,1.8
2022-01-11 18:00:00,1,37.98,0.94
2022-01-11 19:00:00,1,34.0,0.87
2022-01-11 20:00:00,1,32.83,0.81
2022-01-11 21:00:00,1,30.21,0.83
2022-01-11 22:00:00,1,27.36,0.83
2022-01-11 23:00:00,1,26.13,0.86
2022-01-12 00:00:00,1,31.19,0.72
2022-01-12 01:00:00,1,24.58,0.92
2022-01-12 02:00:00,1,24.55,0.92
2022-01-12 03:00:00,1,25.11,0.93
2022-01-12 04:00:00,1,25.82,0.93
2022-01-12 05:00:00,1,28.17,0.96
2022-01-12 06:00:00,1,47.26,0.72
2022-01-12 07:00:00,1,56.68,0.68
2022-01-12 08:00:00,1,39.67,0.79
2022-01-12 09:00:00,1,30.69,0.84
2022-01-12 10:00:00,1,29.74,0.94
2022-01-12 11:00:00,1,27.45,0.96
2022-01-12 12:00:00,1,26.04,0.97
2022-01-12 13:00:00,1,23.9,0.98
2022-01-12 14:00:00,1,21.62,1.04
2022-01-12 15:00:00,1,21.43,1.06
2022-01-12 16:00:00,1,23.64,1.0
2022-01-12 17:00:00,1,40.99,0.79
2022-01-12 18:00:00,1,37.98,1.03
2022-01-12 19:00:00,1,34.0,1.27
2022-01-12 20:00:00,1,32.83,1.16
2022-01-12 21:00:00,1,30.21,1.2
2022-01-12 22:00:00,1,27.36,1.21
2022-01-12 23:00:00,1,26.13,1.4
2022-01-13 00:00:00,1,31.19,1.12
2022-01-13 01:00:00,1,24.58,1.26
2022-01-13 02:00:00,1,24.55,1.45
2022-01-13 03:00:00,1,25.11,1.46
2022-01-13 04:00:00,1,25.82,1.54
2022-01-13 05:00:00,1,28.17,1.59
2022-01-13 06:00:00,1,47.26,1.32
2022-01-13 07:00:00,1,56.68,1.79
2022-01-13 08:00:00,1,39.67,0.87
2022-01-13 09:00:00,1,30.69,0.93
2022-01-13 10:00:00,1,29.74,1.03
2022-01-13 11:00:00,1,27.45,1.01
2022-01-13 12:00:00,1,26.04,1.02
2022-01-13 13:00:00,1,23.9,1.1
2022-01-13 14:00:00,1,21.62,1.19
2022-01-13 15:00:00,1,21.43,1.21
2022-01-13 16:00:00,1,23.64,1.19
2022-01-13 17:00:00,1,40.99,1.03
2022-01-13 18:00:00,1,37.98,1.37
2022-01-13 19:00:00,1,34.0,1.4
2022-01-13 20:00:00,1,32.83,1.41
2022-01-13 21:00:00,1,30.21,1.2
2022-01-13 22:00:00,1,27.36,1.08
2022-01-13 23:00:00,1,26.13,1.13
2022-01-14 00:00:00,1,31.19,0.87
2022-01-14 01:00:00,1,24.58,0.97
2022-01-14 02:00:00,1,24.55,0.95
2022-01-14 03:00:00,1,25.11,0.99
2022-01-14 04:00:00,1,25.82,0.95
2022-01-14 05:00:00,1,28.17,0.89
2022-01-14 06:00:00,1,47.26,0.63
2022-01-14 07:00:00,1,56.68,0.54
2022-01-14 08:00:00,1,39.67,0.54
2022-01-14 09:00:00,1,30.69,0.67
2022-01-14 10:00:00,1,29.74,0.72
2022-01-14 11:00:00,1,27.45,0.71
2022-01-14 12:00:00,1,26.04,0.81
2022-01-14 13:00:00,1,23.9,0.63
2022-01-14 14:00:00,1,21.62,0.71
2022-01-14 15:00:00,1,21.43,1.09
2022-01-14 16:00:00,1,23.64,0.96
2022-01-14 17:00:00,1,40.99,0.65
2022-01-14 18:00:00,1,37.98,0.62
2022-01-14 19:00:00,1,34.0,0.42
2022-01-14 20:00:00,1,32.83,0.5
2022-01-14 21:00:00,1,30.21,0.44
2022-01-14 22:00:00,1,27.36,0.48
2022-01-14 23:00:00,1,26.13,0.34
2022-01-15 00:00:00,1,31.19,-0.14
2022-01-15 01:00:00,1,24.58,-0.08
2022-01-15 02:00:00,1,24.55,0.13
2022-01-15 03:00:00,1,25.11,0.23
2022-01-15 04:00:00,1,25.82,0.39
2022-01-15 05:00:00,1,28.17,0.93
2022-01-15 06:00:00,1,47.26,0.68
2022-01-15 07:00:00,1,56.68,0.67
2022-01-15 08:00:00,1,39.67,0.97
2022-01-15 09:00:00,1,30.69,1.25
2022-01-15 10:00:00,1,29.74,1.11
2022-01-15 11:00:00,1,27.45,1.2
2022-01-15 12:00:00,1,26.04,1.25
2022-01-15 13:00:00,1,23.9,1.19
2022-01-15 14:00:00,1,21.62,1.21
2022-01-15 15:00:00,1,21.43,1.16
2022-01-15 16:00:00,1,23.64,1.09
2022-01-15 17:00:00,1,40.99,0.79
2022-01-15 18:00:00,1,37.98,1.26
2022-01-15 19:00:00,1,34.0,1.76
2022-01-15 20:00:00,1,32.83,1.42
2022-01-15 21:00:00,1,30.21,1.66
2022-01-15 22:00:00,1,27.36,1.62
2022-01-15 23:00:00,1,26.13,1.78
2022-01-16 00:00:00,1,31.19,1.36
2022-01-16 01:00:00,1,24.58,1.72
2022-01-16 02:00:00,1,24.55,1.63
2022-01-16 03:00:00,1,25.11,1.4
2022-01-16 04:00:00,1,25.82,1.36
2022-01-16 05:00:00,1,28.17,1.2
2022-01-16 06:00:00,1,47.26,0.79
2022-01-16 07:00:00,1,56.68,0.7
2022-01-16 08:00:00,1,39.67,0.78
2022-01-16 09:00:00,1,30.69,0.85
2022-01-16 10:00:00,1,29.74,0.92
2022-01-16 11:00:00,1,27.45,1.0
2022-01-16 12:00:00,1,26.04,0.99
2022-01-16 13:00:00,1,23.9,0.95
2022-01-16 14:00:00,1,21.62,0.99
2022-01-16 15:00:00,1,21.43,1.01
2022-01-16 16:00:00,1,23.64,0.98
2022-01-16 17:00:00,1,40.99,0.76
2022-01-16 18:00:00,1,37.98,1.03
2022-01-16 19:00:00,1,34.0,1.24
2022-01-16 20:00:00,1,32.83,1.26
2022-01-16 21:00:00,1,30.21,1.3
2022-01-16 22:00:00,1,27.36,1.36
2022-01-16 23:00:00,1,26.13,1.3
2022-01-17 00:00:00,1,31.19,1.16
2022-01-17 01:00:00,1,24.58,1.5
2022-01-17 02:00:00,1,24.55,1.47
2022-01-17 03:00:00,1,25.11,1.46
2022-01-17 04:00:00,1,25.82,1.34
2022-01-17 05:00:00,1,28.17,1.4
2022-01-17 06:00:00,1,47.26,0.94
2022-01-17 07:00:00,1,56.68,0.83
2022-01-17 08:00:00,1,39.67,0.91
2022-01-17 09:00:00,1,30.69,0.9
2022-01-17 10:00:00,1,29.74,0.88
2022-01-17 11:00:00,1,27.45,0.93
2022-01-17 12:00:00,1,26.04,0.96
2022-01-17 13:00:00,1,23.9,0.96
2022-01-17 14:00:00,1,21.62,0.88
2022-01-17 15:00:00,1,21.43,0.72
2022-01-17 16:00:00,1,23.64,0.79
2022-01-17 17:00:00,1,40.99,0.59
2022-01-17 18:00:00,1,37.98,0.6
2022-01-17 19:00:00,1,34.0,0.59
2022-01-17 20:00:00,1,32.83,0.61
2022-01-17 21:00:00,1,30.21,0.6
2022-01-17 22:00:00,1,27.36,0.66
2022-01-17 23:00:00,1,26.13,0.59
2022-01-18 00:00:00,1,31.19,0.58
2022-01-18 01:00:00,1,24.58,0.7
2022-01-18 02:00:00,1,24.55,0.77
2022-01-18 03:00:00,1,25.11,0.91
2022-01-18 04:00:00,1,25.82,0.91
2022-01-18 05:00:00,1,28.17,0.8
2022-01-18 06:00:00,1,47.26,0.47
2022-01-18 07:00:00,1,56.68,0.43
2022-01-18 08:00:00,1,39.67,0.51
2022-01-18 09:00:00,1,30.69,0.6
2022-01-18 10:00:00,1,29.74,0.43
2022-01-18 11:00:00,1,27.45,0.35
2022-01-18 12:00:00,1,26.04,0.5
2022-01-18 13:00:00,1,23.9,0.24
2022-01-18 14:00:00,1,21.62,0.37
2022-01-18 15:00:00,1,21.43,0.52
2022-01-18 16:00:00,1,23.64,0.53
2022-01-18 17:00:00,1,40.99,0.84
2022-01-18 18:00:00,1,37.98,1.22
2022-01-18 19:00:00,1,34.0,0.95
2022-01-18 20:00:00,1,32.83,0.82
2022-01-18 21:00:00,1,30.21,1.18
2022-01-18 22:00:00,1,27.36,0.93
2022-01-18 23:00:00,1,26.13,0.74
2022-01-19 00:00:00,1,31.19,0.72
2022-01-19 01:00:00,1,24.58,0.92
2022-01-19 02:00:00,1,24.55,0.92
2022-01-19 03:00:00,1,25.11,0.61
2022-01-19 04:00:00,1,25.82,0.89
2022-01-19 05:00:00,1,28.17,0.96
2022-01-19 06:00:00,1,47.26,0.75
2022-01-19 07:00:00,1,56.68,0.51
2022-01-19 08:00:00,1,39.67,0.55
2022-01-19 09:00:00,1,30.69,0.58
2022-01-19 10:00:00,1,29.74,0.56
2022-01-19 11:00:00,1,27.45,0.76
2022-01-19 12:00:00,1,26.04,1.13
2022-01-19 13:00:00,1,23.9,1.09
2022-01-19 14:00:00,1,21.62,1.15
2022-01-19 15:00:00,1,21.43,0.81
2022-01-19 16:00:00,1,23.64,0.68
2022-01-19 17:00:00,1,40.99,0.42
2022-01-19 18:00:00,1,37.98,0.51
2022-01-19 19:00:00,1,34.0,0.63
2022-01-19 20:00:00,1,32.83,0.68
2022-01-19 21:00:00,1,30.21,0.71
2022-01-19 22:00:00,1,27.36,0.69
2022-01-19 23:00:00,1,26.13,0.69
2022-01-20 00:00:00,1,31.19,0.45
2022-01-20 01:00:00,1,24.58,0.61
2022-01-20 02:00:00,1,24.55,0.61
2022-01-20 03:00:00,1,25.11,0.61
2022-01-20 04:00:00,1,25.82,0.67
2022-01-20 05:00:00,1,28.17,0.77
2022-01-20 06:00:00,1,47.26,0.59
2022-01-20 07:00:00,1,56.68,0.52
2022-01-20 08:00:00,1,39.67,0.75
2022-01-20 09:00:00,1,30.69,1.09
2022-01-20 10:00:00,1,29.74,1.12
2022-01-20 11:00:00,1,27.45,1.17
2022-01-20 12:00:00,1,26.04,1.14
2022-01-20 13:00:00,1,23.9,1.14
2022-01-20 14:00:00,1,21.62,1.21
2022-01-20 15:00:00,1,21.43,1.27
2022-01-20 16:00:00,1,23.64,1.34
2022-01-20 17:00:00,1,40.99,1.1
2022-01-20 18:00:00,1,37.98,1.31
2022-01-20 19:00:00,1,34.0,1.43
2022-01-20 20:00:00,1,32.83,1.54
2022-01-20 21:00:00,1,30.21,1.68
2022-01-20 22:00:00,1,27.36,1.69
2022-01-20 23:00:00,1,26.13,1.65
2022-01-21 00:00:00,1,31.19,1.28
2022-01-21 01:00:00,1,24.58,1.54
2022-01-21 02:00:00,1,24.55,1.56
2022-01-21 03:00:00,1,25.11,1.61
2022-01-21 04:00:00,1,25.82,1.66
2022-01-21 05:00:00,1,28.17,1.62
2022-01-21 06:00:00,1,47.26,1.38
2022-01-21 07:00:00,1,56.68,1.21
2022-01-21 08:00:00,1,39.67,1.24
2022-01-21 09:00:00,1,30.69,1.32
2022-01-21 10:00:00,1,29.74,1.21
2022-01-21 11:00:00,1,27.45,1.1
2022-01-21 12:00:00,1,26.04,0.99
2022-01-21 13:00:00,1,23.9,0.99
2022-01-21 14:00:00,1,21.62,0.99
2022-01-21 15:00:00,1,21.43,0.93
2022-01-21 16:00:00,1,23.64,0.88
2022-01-21 17:00:00,1,40.99,0.64
2022-01-21 18:00:00,1,37.98,0.78
2022-01-21 19:00:00,1,34.0,0.76
2022-01-21 20:00:00,1,32.83,0.76
2022-01-21 21:00:00,1,30.21,0.81
2022-01-21 22:00:00,1,27.36,0.85
2022-01-21 23:00:00,1,26.13,0.89
2022-01-22 00:00:00,1,31.19,0.81
2022-01-22 01:00:00,1,24.58,1.2
2022-01-22 02:00:00,1,24.55,1.46
2022-01-22 03:00:00,1,25.11,1.51
2022-01-22 04:00:00,1,25.82,1.53
2022-01-22 05:00:00,1,28.17,1.52
2022-01-22 06:00:00,1,47.26,0.97
2022-01-22 07:00:00,1,56.68,0.9
2022-01-22 08:00:00,1,39.67,1.1
2022-01-22 09:00:00,1,30.69,1.29
2022-01-22 10:00:00,1,29.74,1.35
2022-01-22 11:00:00,1,27.45,1.41
2022-01-22 12:00:00,1,26.04,1.24
2022-01-22 13:00:00,1,23.9,1.23
2022-01-22 14:00:00,1,21.62,1.14
2022-01-22 15:00:00,1,21.43,1.12
2022-01-22 16:00:00,1,23.64,1.07
2022-01-22 17:00:00,1,40.99,0.78
2022-01-22 18:00:00,1,37.98,1.01
2022-01-22 19:00:00,1,34.0,1.11
2022-01-22 20:00:00,1,32.83,1.12
2022-01-22 21:00:00,1,30.21,1.03
2022-01-22 22:00:00,1,27.36,0.94
2022-01-22 23:00:00,1,26.13,0.96
2022-01-23 00:00:00,1,31.19,0.91
2022-01-23 01:00:00,1,24.58,1.18
2022-01-23 02:00:00,1,24.55,1.14
2022-01-23 03:00:00,1,25.11,1.08
2022-01-23 04:00:00,1,25.82,1.05
2022-01-23 05:00:00,1,28.17,0.97
2022-01-23 06:00:00,1,47.26,0.64
2022-01-23 07:00:00,1,56.68,0.63
2022-01-23 08:00:00,1,39.67,0.83
2022-01-23 09:00:00,1,30.69,1.09
2022-01-23 10:00:00,1,29.74,1.04
2022-01-23 11:00:00,1,27.45,0.92
2022-01-23 12:00:00,1,26.04,0.91
2022-01-23 13:00:00,1,23.9,0.96
2022-01-23 14:00:00,1,21.62,1.06
2022-01-23 15:00:00,1,21.43,1.07
2022-01-23 16:00:00,1,23.64,1.0
2022-01-23 17:00:00,1,40.99,0.72
2022-01-23 18:00:00,1,37.98,0.77
2022-01-23 19:00:00,1,34.0,0.81
2022-01-23 20:00:00,1,32.83,0.77
2022-01-23 21:00:00,1,30.21,0.8
2022-01-23 22:00:00,1,27.36,0.82
2022-01-23 23:00:00,1,26.13,0.82
2022-01-24 00:00:00,1,31.19,0.61
2022-01-24 01:00:00,1,24.58,0.29
2022-01-24 02:00:00,1,24.55,0.46
2022-01-24 03:00:00,1,25.11,0.66
2022-01-24 04:00:00,1,25.82,0.75
2022-01-24 05:00:00,1,28.17,0.73
2022-01-24 06:00:00,1,47.26,0.54
2022-01-24 07:00:00,1,56.68,0.49
2022-01-24 08:00:00,1,39.67,0.68
2022-01-24 09:00:00,1,30.69,0.89
2022-01-24 10:00:00,1,29.74,0.95
2022-01-24 11:00:00,1,27.45,1.0
2022-01-24 12:00:00,1,26.04,0.99
2022-01-24 13:00:00,1,23.9,1.05
2022-01-24 14:00:00,1,21.62,1.1
2022-01-24 15:00:00,1,21.43,1.08
2022-01-24 16:00:00,1,23.64,1.08
2022-01-24 17:00:00,1,40.99,1.09
2022-01-24 18:00:00,1,37.98,1.31
2022-01-24 19:00:00,1,34.0,1.12
2022-01-24 20:00:00,1,32.83,1.09
2022-01-24 21:00:00,1,30.21,1.13
2022-01-24 22:00:00,1,27.36,1.44
2022-01-24 23:00:00,1,26.13,1.51
2022-01-25 00:00:00,1,31.19,1.27
2022-01-25 01:00:00,1,24.58,1.04
2022-01-25 02:00:00,1,24.55,0.86
2022-01-25 03:00:00,1,25.11,0.73
2022-01-25 04:00:00,1,25.82,0.57
2022-01-25 05:00:00,1,28.17,0.54
2022-01-25 06:00:00,1,47.26,0.54
2022-01-25 07:00:00,1,56.68,0.49
2022-01-25 08:00:00,1,39.67,0.67
2022-01-25 09:00:00,1,30.69,0.79
2022-01-25 10:00:00,1,29.74,0.87
2022-01-25 11:00:00,1,27.45,0.96
2022-01-25 12:00:00,1,26.04,1.02
2022-01-25 13:00:00,1,23.9,1.1
2022-01-25 14:00:00,1,21.62,1.16
2022-01-25 15:00:00,1,21.43,1.08
2022-01-25 16:00:00,1,23.64,0.97
2022-01-25 17:00:00,1,40.99,0.85
2022-01-25 18:00:00,1,37.98,0.77
2022-01-25 19:00:00,1,34.0,0.7
2022-01-25 20:00:00,1,32.83,0.72
2022-01-25 21:00:00,1,30.21,0.67
2022-01-25 22:00:00,1,27.36,0.68
2022-01-25 23:00:00,1,26.13,0.69
2022-01-26 00:00:00,1,31.19,0.71
2022-01-26 01:00:00,1,24.58,0.93
2022-01-26 02:00:00,1,24.55,1.08
2022-01-26 03:00:00,1,25.11,1.23
2022-01-26 04:00:00,1,25.82,1.23
2022-01-26 05:00:00,1,28.17,1.23
2022-01-26 06:00:00,1,47.26,2.02
2022-01-26 07:00:00,1,56.68,5.23
